pickup_datetime,dropoff_datetime,passengers,distance,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,payment_method,surcharge,tax,fare,tip,duration,speed
2016-01-27 13:52:10,2016-01-27 13:57:15,1,0.3,40.77431869506836,-73.96175384521484,40.774391174316406,-73.96379089355469,2,0.3,0.5,5.0,0.0,305,3.5409836065573765
2016-01-08 16:50:26,2016-01-08 16:52:02,1,0.2,40.73917388916016,-73.98688507080078,40.73653411865234,-73.989501953125,2,0.3,0.5,3.0,0.0,96,7.5
2016-01-07 09:12:58,2016-01-07 09:20:54,1,1.3,40.73402404785156,-73.99953460693358,40.74913787841797,-74.00320434570312,1,0.3,0.5,7.5,2.05,476,9.831932773109244
2016-01-05 12:34:00,2016-01-05 12:47:18,1,2.0,40.76037216186523,-73.97578430175781,40.75048065185547,-73.99838256835938,2,0.3,0.5,10.5,0.0,798,9.022556390977444
2016-01-12 16:39:56,2016-01-12 16:57:53,1,1.7,40.76435470581055,-73.95525360107422,40.74394607543945,-73.97183227539062,2,0.3,0.5,13.5,0.0,1077,5.682451253481894
2016-01-31 01:03:16,2016-01-31 01:09:34,1,1.09,40.72311019897461,-73.99506378173827,40.712982177734375,-74.00728607177734,1,0.3,0.5,6.0,1.46,378,10.380952380952381
2016-01-10 13:06:41,2016-01-10 13:22:26,1,2.0,40.75779342651367,-74.00101470947266,40.76008224487305,-73.97412872314453,2,0.3,0.5,12.0,0.0,945,7.619047619047619
2016-01-11 06:55:58,2016-01-11 07:02:19,6,1.65,40.77180480957031,-73.96121215820312,40.75474166870117,-73.9773178100586,2,0.3,0.5,7.0,0.0,381,15.590551181102361
2016-01-16 10:24:49,2016-01-16 10:28:06,2,0.7,40.77947998046875,-73.95543670654298,40.771873474121094,-73.95744323730467,1,0.3,0.5,4.5,2.0,197,12.791878172588833
2016-01-08 22:07:23,2016-01-08 22:14:58,5,2.65,40.768157958984375,-73.95900726318358,40.79918670654297,-73.93904113769531,1,0.3,0.5,9.5,1.5,455,20.967032967032967
2016-01-16 20:42:09,2016-01-16 20:49:57,1,1.6,40.76853561401367,-73.98487091064453,40.773529052734375,-73.96419525146483,1,0.3,0.5,8.0,1.75,468,12.307692307692308
2016-01-30 22:57:57,2016-01-30 23:11:26,3,4.21,40.786468505859375,-73.95044708251955,40.74465560913085,-73.97773742675781,1,0.3,0.5,14.0,3.06,809,18.73423980222497
2016-01-04 16:55:26,2016-01-04 17:07:05,3,1.87,40.75788116455078,-73.97383880615234,40.73789978027344,-73.9920425415039,1,0.3,0.5,9.5,2.26,699,9.63090128755365
2016-01-22 17:54:32,2016-01-22 17:57:43,1,0.5,40.78039932250977,-73.98165130615234,40.78668594360352,-73.97943878173827,2,0.3,0.5,4.5,0.0,191,9.424083769633507
2016-01-06 12:20:23,2016-01-06 12:30:04,1,1.43,40.78940963745117,-73.95465850830078,40.77209091186523,-73.96622467041014,2,0.3,0.5,8.0,0.0,581,8.860585197934595
2016-01-16 12:16:19,2016-01-16 12:29:04,1,2.3,40.76831817626953,-73.9875717163086,40.77463150024415,-73.95870971679686,1,0.3,0.5,10.5,2.8,765,10.823529411764705
2016-01-13 09:34:38,2016-01-13 09:49:19,2,2.1,40.729835510253906,-74.00682067871094,40.75789642333984,-73.98930358886719,1,0.3,0.5,11.5,2.45,881,8.581157775255392
2016-01-12 22:49:36,2016-01-12 23:08:45,1,7.4,40.74136734008789,-73.98898315429686,40.823707580566406,-73.95222473144531,1,0.3,0.5,23.5,4.5,1149,23.18537859007833
2016-01-03 12:47:15,2016-01-03 13:14:44,5,3.48,40.80195617675781,-73.9591293334961,40.83003616333008,-73.94408416748048,2,0.3,0.5,19.5,0.0,1649,7.597331716191631
2016-01-08 18:50:01,2016-01-08 18:56:18,1,2.3,40.716346740722656,-74.01293182373048,40.74800109863281,-74.0074234008789,2,0.3,0.5,9.0,0.0,377,21.96286472148541
2016-01-08 12:24:08,2016-01-08 12:47:32,1,2.0,40.771308898925774,-73.96778106689453,40.74624633789063,-73.98456573486328,1,0.3,0.5,14.5,1.0,1404,5.128205128205128
2016-01-08 15:22:55,2016-01-08 15:27:19,1,0.6,40.80386352539063,-73.93785095214845,40.79779815673828,-73.93566131591797,2,0.3,0.5,5.0,0.0,264,8.181818181818182
2016-01-03 21:14:25,2016-01-03 21:28:07,1,3.4,40.77584838867188,-73.9583511352539,40.75411987304688,-73.9979019165039,1,0.3,0.5,13.0,2.25,822,14.89051094890511
2016-01-26 17:53:29,2016-01-26 17:58:58,5,0.87,40.80751037597656,-73.96043395996094,40.79791259765625,-73.96015167236328,1,0.3,0.5,5.5,1.46,329,9.519756838905774
2016-01-19 17:41:46,2016-01-19 17:50:37,4,1.32,40.737957000732415,-73.99237060546875,40.748966217041016,-73.99325561523438,1,0.3,0.5,7.5,1.86,531,8.949152542372882
2016-01-18 03:28:49,2016-01-18 03:39:55,1,3.3,40.76440048217773,-73.98690032958984,40.72857666015625,-74.0028076171875,1,0.3,0.5,12.5,2.0,666,17.83783783783784
2016-01-16 19:21:04,2016-01-16 19:26:52,1,0.9,40.75196075439453,-73.99357604980467,40.74396896362305,-73.9879608154297,2,0.3,0.5,6.0,0.0,348,9.310344827586208
2016-01-20 15:42:55,2016-01-20 15:53:56,1,1.45,40.75000381469727,-73.99170684814453,40.76140975952149,-73.97931671142578,1,0.3,0.5,8.5,2.79,661,7.897125567322239
2016-01-21 14:54:17,2016-01-21 15:02:19,1,0.9,40.768402099609375,-73.98253631591797,40.76414108276367,-73.98287963867188,2,0.3,0.5,6.5,0.0,482,6.721991701244813
2016-01-20 20:31:11,2016-01-20 20:46:03,1,3.28,40.75154113769531,-73.97837829589844,40.7852783203125,-73.95745849609375,1,0.3,0.5,13.0,3.58,892,13.237668161434977
2016-01-20 20:27:13,2016-01-20 20:39:15,6,2.34,40.74727630615234,-73.98625183105469,40.771385192871094,-73.98429107666014,1,0.3,0.5,10.5,1.0,722,11.66759002770083
2016-01-12 22:43:30,2016-01-12 22:47:45,1,1.02,40.76689147949219,-73.96558380126955,40.77407836914063,-73.98072052001955,1,0.3,0.5,5.5,1.36,255,14.4
2016-01-06 12:28:02,2016-01-06 12:57:05,2,3.92,40.76456069946289,-73.96853637695312,40.717109680175774,-73.99874877929686,1,0.3,0.5,20.0,4.16,1743,8.096385542168674
2016-01-24 18:02:00,2016-01-24 18:18:06,2,1.7,40.78348922729492,-73.9788360595703,40.762691497802734,-73.98486328125,1,0.3,0.5,11.0,5.5,966,6.3354037267080745
2016-01-08 18:43:10,2016-01-08 18:57:18,4,2.83,40.76683044433594,-73.98320770263672,40.73575973510742,-73.98509979248048,1,0.3,0.5,11.5,2.66,848,12.014150943396228
2016-01-12 09:43:00,2016-01-12 10:03:05,1,3.0,40.79108810424805,-73.96493530273438,40.75531768798828,-73.97761535644531,1,0.3,0.5,15.0,3.15,1205,8.962655601659751
2016-01-16 12:40:25,2016-01-16 12:50:05,1,1.56,40.72837829589844,-73.98470306396483,40.74344253540039,-73.9925079345703,1,0.3,0.5,8.5,1.0,580,9.682758620689654
2016-01-01 19:59:00,2016-01-01 20:23:23,1,3.4,40.761474609375,-73.97473907470702,40.743263244628906,-74.00759887695312,2,0.3,0.5,18.0,0.0,1463,8.366370471633628
2016-01-09 22:37:26,2016-01-09 22:47:00,2,1.47,40.72801971435547,-73.99115753173827,40.715518951416016,-74.00743103027342,1,0.3,0.5,8.0,1.86,574,9.21951219512195
2016-01-27 19:47:31,2016-01-27 19:59:04,5,1.42,40.759780883789055,-73.98133850097656,40.75355911254883,-73.99616241455078,1,0.3,0.5,8.5,2.06,693,7.376623376623376
2016-01-09 22:44:14,2016-01-09 22:59:29,2,3.5,40.80082702636719,-73.9691162109375,40.762691497802734,-73.97945404052734,1,0.3,0.5,13.5,4.4,915,13.77049180327869
2016-01-01 20:58:02,2016-01-01 21:04:56,1,1.6,40.74524688720703,-73.98497772216798,40.73720169067383,-74.00148010253906,1,0.3,0.5,7.5,1.58,414,13.91304347826087
2016-01-11 11:46:02,2016-01-11 12:03:54,1,1.51,40.73545837402344,-73.97952270507811,40.75154113769531,-73.98210906982422,1,0.3,0.5,12.0,0.0,1072,5.07089552238806
2016-01-14 23:31:59,2016-01-14 23:42:24,1,1.5,40.73310852050781,-73.99002075195312,40.71885681152344,-73.98963165283203,1,0.3,0.5,9.0,2.05,625,8.64
2016-01-22 09:34:43,2016-01-22 09:40:40,6,1.13,40.78243255615234,-73.97521209716798,40.76968765258789,-73.98583984375,1,0.3,0.5,6.0,1.7,357,11.394957983193276
2016-01-30 09:32:02,2016-01-30 09:47:36,1,4.03,40.74176788330078,-73.9934844970703,40.70549011230469,-74.01624298095702,1,0.3,0.5,15.5,3.26,934,15.533190578158461
2016-01-29 12:22:26,2016-01-29 12:39:01,1,1.18,40.7353401184082,-73.98990631103516,40.741355895996094,-73.9752655029297,2,0.3,0.5,11.0,0.0,995,4.269346733668341
2016-01-03 22:06:00,2016-01-03 22:10:14,5,0.72,40.72628784179688,-74.00194549560547,40.72368240356445,-73.99144744873048,1,0.3,0.5,5.0,1.26,254,10.204724409448819
2016-01-04 17:50:44,2016-01-04 18:13:28,2,8.61,40.7799186706543,-73.94371795654298,40.7799186706543,-73.94371795654298,1,0.3,0.5,26.5,6.77,1364,22.724340175953078
2016-01-18 06:44:21,2016-01-18 06:52:36,1,1.8,40.73174285888672,-74.00077819824219,40.74657440185547,-73.98214721679686,1,0.3,0.5,8.0,1.0,495,13.09090909090909
2016-01-13 12:35:46,2016-01-13 12:52:07,1,1.9,40.76884078979492,-73.95915985107422,40.753684997558594,-73.9805908203125,1,0.3,0.5,11.5,2.45,981,6.9724770642201825
2016-01-06 19:43:36,2016-01-06 19:53:30,1,1.2,40.75505828857422,-73.98407745361328,40.760101318359375,-73.9675521850586,1,0.3,0.5,8.0,1.95,594,7.2727272727272725
2016-01-18 23:49:31,2016-01-18 23:59:32,6,2.78,40.76068878173828,-73.99850463867188,40.73226165771485,-73.99254608154298,2,0.3,0.5,10.0,0.0,601,16.6522462562396
2016-01-28 10:18:22,2016-01-28 10:31:03,1,1.8,40.75361251831055,-73.99235534667969,40.734710693359375,-73.9908447265625,1,0.3,0.5,10.0,1.0,761,8.515111695137977
2016-01-08 09:57:01,2016-01-08 10:14:25,1,2.65,40.73111343383789,-74.00823211669923,40.757102966308594,-73.9822998046875,1,0.3,0.5,13.0,2.76,1044,9.13793103448276
2016-01-24 16:48:08,2016-01-24 17:06:36,2,4.05,40.70410919189453,-74.01129150390625,40.72804641723633,-73.98824310302734,2,0.3,0.5,16.0,0.0,1108,13.15884476534296
2016-01-13 18:16:47,2016-01-13 18:19:37,1,0.44,40.72903060913085,-74.00263214111328,40.734710693359375,-73.99978637695312,1,0.3,0.5,4.0,1.0,170,9.31764705882353
2016-01-19 18:45:55,2016-01-19 18:52:03,1,1.22,40.75101089477539,-74.00556945800781,40.76276016235352,-73.99323272705078,1,0.3,0.5,6.0,1.0,368,11.93478260869565
2016-01-16 19:17:22,2016-01-16 19:22:43,2,0.86,40.74502182006836,-73.99198150634766,40.746490478515625,-73.97988891601562,2,0.3,0.5,5.5,0.0,321,9.64485981308411
2016-01-25 12:31:09,2016-01-25 12:48:54,1,2.6,40.78956985473633,-73.97937774658203,40.76329803466797,-73.96939849853516,1,0.3,0.5,13.0,1.5,1065,8.788732394366198
2016-01-21 11:48:41,2016-01-21 12:24:35,1,3.7,40.780948638916016,-73.95124053955078,40.75088119506836,-73.98712158203125,1,0.3,0.5,22.5,4.66,2154,6.183844011142061
2016-01-31 13:58:32,2016-01-31 14:02:05,1,0.8,40.76892852783203,-73.95867919921875,40.7784309387207,-73.9543685913086,2,0.3,0.5,5.0,0.0,213,13.521126760563382
2016-01-22 01:39:14,2016-01-22 01:44:26,1,1.18,40.788249969482415,-73.94915008544923,40.79027938842773,-73.9541015625,2,0.3,0.5,6.0,0.0,312,13.615384615384615
2016-01-21 02:25:14,2016-01-21 02:31:58,1,1.0,40.7539291381836,-73.97443389892578,40.75964736938477,-73.98666381835938,1,0.3,0.5,6.5,1.55,404,8.910891089108912
2016-01-27 23:16:27,2016-01-27 23:28:53,2,2.7,40.774803161621094,-73.98434448242188,40.74755859375,-74.00330352783203,1,0.3,0.5,11.0,2.45,746,13.029490616621985
2016-01-06 20:04:41,2016-01-06 20:15:29,1,2.3,40.75298309326172,-73.99285888671875,40.78083419799805,-73.9768295288086,1,0.3,0.5,10.0,2.25,648,12.777777777777777
2016-01-04 09:44:31,2016-01-04 09:56:04,1,1.33,40.75537109375,-73.97503662109375,40.7678108215332,-73.98103332519531,1,0.3,0.5,9.0,2.94,693,6.909090909090909
2016-01-02 16:47:13,2016-01-02 17:00:47,1,3.9,40.734657287597656,-73.99049377441406,40.7756462097168,-73.95003509521484,1,0.3,0.5,14.0,2.95,814,17.24815724815725
2016-01-03 14:54:23,2016-01-03 15:05:07,1,2.27,40.7669792175293,-73.9535903930664,40.78607177734375,-73.97126770019531,1,0.3,0.5,10.5,2.26,644,12.689440993788821
2016-01-09 11:57:56,2016-01-09 12:00:38,1,0.7,40.743309020996094,-73.98017120361328,40.752685546875,-73.97306823730467,1,0.3,0.5,4.5,5.0,162,15.555555555555555
2016-01-11 22:18:00,2016-01-11 22:30:53,5,2.28,40.719051361083984,-74.00881958007811,40.72489929199219,-73.98133850097656,1,0.3,0.5,11.0,2.46,773,10.618369987063389
2016-01-28 14:17:24,2016-01-28 14:35:56,1,2.16,40.78282165527344,-73.98062133789062,40.807899475097656,-73.95954895019531,1,0.3,0.5,13.0,2.76,1112,6.992805755395684
2016-01-14 10:46:14,2016-01-14 10:48:51,1,0.21,40.7845573425293,-73.9560317993164,40.78472900390625,-73.95342254638672,1,0.3,0.5,3.5,1.29,157,4.8152866242038215
2016-01-24 14:18:10,2016-01-24 14:31:26,1,2.17,40.77936935424805,-73.987548828125,40.77949905395508,-73.95977020263672,1,0.3,0.5,10.5,2.03,796,9.814070351758794
2016-01-17 19:08:40,2016-01-17 19:20:37,1,2.2,40.792701721191406,-73.97298431396483,40.76309585571289,-73.98326110839844,2,0.3,0.5,10.5,0.0,717,11.046025104602512
2016-01-16 17:43:44,2016-01-16 17:53:46,1,1.1,40.75164031982422,-73.99010467529298,40.76281356811523,-73.9837188720703,2,0.3,0.5,7.5,0.0,602,6.578073089700998
2016-01-19 12:10:12,2016-01-19 12:18:07,2,1.04,40.741695404052734,-73.98986053466798,40.73110580444336,-73.98991394042969,1,0.3,0.5,7.0,1.56,475,7.882105263157895
2016-01-24 17:48:49,2016-01-24 17:53:37,1,0.77,40.74866485595703,-73.97744750976562,40.740234375,-73.98403930664062,2,0.3,0.5,5.0,0.0,288,9.625
2016-01-13 18:24:06,2016-01-13 18:30:59,2,1.0,40.73866271972656,-73.98719024658203,40.72894287109375,-73.99205017089844,1,0.3,0.5,6.0,1.55,413,8.716707021791768
2016-01-22 07:46:05,2016-01-22 07:53:12,6,1.04,40.80131149291992,-73.96797180175781,40.78932189941406,-73.9701614379883,2,0.3,0.5,6.5,0.0,427,8.768149882903982
2016-01-28 16:04:43,2016-01-28 16:18:05,5,1.69,40.79982376098633,-73.97006225585938,40.77999114990234,-73.98089599609375,2,0.3,0.5,10.0,0.0,802,7.586034912718205
2016-01-25 15:35:51,2016-01-25 15:58:34,2,1.2,40.75114440917969,-73.99806213378906,40.75879669189453,-73.98583221435547,1,0.3,0.5,14.0,2.95,1363,3.169479090242113
2016-01-21 18:04:00,2016-01-21 18:07:56,1,1.02,40.73833847045898,-73.9803695678711,40.72649002075195,-73.98632049560547,2,0.3,0.5,5.5,0.0,236,15.559322033898304
2016-01-09 20:06:07,2016-01-09 20:11:18,1,0.9,40.760009765625,-73.9809341430664,40.7624397277832,-73.9692153930664,2,0.3,0.5,5.5,0.0,311,10.418006430868168
2016-01-22 08:03:33,2016-01-22 08:14:22,1,1.3,40.7552146911621,-73.99087524414062,40.74320983886719,-73.98626708984375,1,0.3,0.5,8.5,1.85,649,7.211093990755008
2016-01-13 07:30:05,2016-01-13 07:37:29,1,1.41,40.78089904785156,-73.95658111572266,40.78990173339844,-73.9660415649414,2,0.3,0.5,7.5,0.0,444,11.432432432432432
2016-01-30 12:16:18,2016-01-30 12:22:49,1,0.5,40.74378204345703,-73.98555755615234,40.74321746826172,-73.99272918701173,1,0.3,0.5,6.0,0.2,391,4.603580562659847
2016-01-19 10:38:10,2016-01-19 10:56:15,1,1.31,40.76118087768555,-73.96875762939453,40.74837112426758,-73.98233032226562,1,0.3,0.5,12.0,3.2,1085,4.346543778801844
2016-01-26 21:06:30,2016-01-26 21:32:38,1,3.6,40.75838851928711,-73.96945953369139,40.730735778808594,-74.01039123535155,1,0.3,0.5,17.5,2.0,1568,8.26530612244898
2016-01-02 20:00:19,2016-01-02 20:01:58,2,0.3,40.779121398925774,-73.95832061767578,40.78403854370117,-73.95452880859375,2,0.3,0.5,3.5,0.0,99,10.909090909090908
2016-01-04 19:14:00,2016-01-04 19:21:55,1,1.0,40.74131393432617,-73.9854736328125,40.75103378295898,-73.99393463134766,1,0.3,0.5,7.0,1.0,475,7.578947368421052
2016-01-10 16:21:42,2016-01-10 16:26:35,1,0.85,40.76798248291016,-73.964111328125,40.75743103027344,-73.97137451171875,1,0.3,0.5,5.5,1.26,293,10.443686006825939
2016-01-28 19:23:40,2016-01-28 19:33:03,2,1.2,40.76855850219727,-73.96349334716798,40.78074264526367,-73.9611587524414,2,0.3,0.5,7.5,0.0,563,7.673179396092363
2016-01-10 22:14:11,2016-01-10 22:33:44,3,4.88,40.78705978393555,-73.97772979736328,40.72740173339844,-73.99215698242188,1,0.3,0.5,17.5,2.0,1173,14.976982097186701
2016-01-12 14:21:32,2016-01-12 14:31:58,1,1.31,40.74451065063477,-73.998779296875,40.74678039550781,-73.98161315917969,1,0.3,0.5,8.5,1.86,626,7.533546325878594
2016-01-22 21:48:51,2016-01-22 22:05:03,3,5.74,40.72868347167969,-74.00523376464844,40.79337692260742,-73.97289276123048,1,0.3,0.5,18.5,3.96,972,21.25925925925926
2016-01-07 09:49:00,2016-01-07 09:55:38,1,1.2,40.77962112426758,-73.9556884765625,40.7847785949707,-73.97421264648438,2,0.3,0.5,7.0,0.0,398,10.854271356783919
2016-01-09 16:48:59,2016-01-09 16:55:01,1,0.65,40.78060150146485,-73.98164367675781,40.77141189575195,-73.98313903808595,1,0.3,0.5,5.5,1.26,362,6.464088397790055
2016-01-05 21:40:29,2016-01-05 21:55:57,3,3.13,40.75059127807617,-73.99075317382812,40.7760009765625,-73.9602813720703,1,0.3,0.5,13.5,2.96,928,12.142241379310345
2016-01-19 21:37:29,2016-01-19 21:51:15,1,2.39,40.73394775390625,-73.9909896850586,40.7080307006836,-74.00872039794923,1,0.3,0.5,10.5,1.0,826,10.416464891041162
2016-01-30 15:26:15,2016-01-30 15:41:30,2,2.05,40.76439666748047,-73.9769287109375,40.74463272094727,-73.99143981933594,1,0.3,0.5,11.0,3.0,915,8.065573770491802
2016-01-06 07:46:41,2016-01-06 07:55:22,1,1.09,40.771446228027344,-73.96353149414062,40.78424072265625,-73.95626831054686,1,0.3,0.5,7.5,2.08,521,7.531669865642995
2016-01-30 09:42:48,2016-01-30 10:02:43,1,4.4,40.73388671875,-73.9926528930664,40.78630447387695,-73.96874237060547,1,0.3,0.5,16.5,3.45,1195,13.255230125523013
2016-01-04 22:29:27,2016-01-04 22:35:21,6,1.31,40.75648880004883,-73.98926544189453,40.765300750732415,-73.97517395019531,2,0.3,0.5,6.5,0.0,354,13.322033898305087
2016-01-09 08:54:24,2016-01-09 08:58:26,5,1.25,40.762596130371094,-73.95978546142578,40.77447509765625,-73.96147918701173,2,0.3,0.5,5.5,0.0,242,18.59504132231405
2016-01-15 16:16:34,2016-01-15 16:34:31,1,1.65,40.76507186889648,-73.98773193359375,40.74679565429688,-73.99203491210938,1,0.3,0.5,12.0,5.0,1077,5.515320334261838
2016-01-16 16:18:29,2016-01-16 16:27:59,4,1.4,40.74971389770508,-73.97198486328125,40.73579406738281,-73.9872055053711,2,0.3,0.5,8.0,0.0,570,8.842105263157894
2016-01-19 08:49:21,2016-01-19 08:55:19,1,0.98,40.78356170654297,-73.9707489013672,40.7744255065918,-73.96376037597656,1,0.3,0.5,6.0,1.36,358,9.854748603351956
2016-01-18 14:31:05,2016-01-18 14:42:56,2,1.5,40.76341247558594,-73.98533630371094,40.75199508666992,-73.98445892333984,1,0.3,0.5,9.0,1.0,711,7.594936708860759
2016-01-25 07:09:51,2016-01-25 07:19:18,1,0.9,40.74959564208984,-73.98114776611328,40.75412368774415,-73.96937561035155,1,0.3,0.5,7.0,1.55,567,5.714285714285714
2016-01-22 16:31:38,2016-01-22 16:43:33,1,1.7,40.77333068847656,-73.98540496826173,40.77857971191406,-73.97796630859375,2,0.3,0.5,9.5,0.0,715,8.55944055944056
2016-01-17 22:42:10,2016-01-17 22:58:30,1,3.3,40.72201919555664,-73.99626922607422,40.75852584838867,-73.98873901367188,2,0.3,0.5,14.0,0.0,980,12.122448979591837
2016-01-28 18:48:31,2016-01-28 19:04:24,1,2.17,40.77922821044922,-73.94469451904298,40.79592514038085,-73.97261047363281,1,0.3,0.5,12.0,2.76,953,8.197271773347323
2016-01-20 15:04:25,2016-01-20 15:35:48,2,8.03,40.841644287109375,-73.9412384033203,40.74997329711913,-73.9949951171875,2,0.3,0.5,30.0,0.0,1883,15.35209771640998
2016-01-27 14:47:03,2016-01-27 14:50:28,1,0.45,40.76537322998047,-73.96582794189453,40.75989532470703,-73.97012329101562,2,0.3,0.5,4.5,0.0,205,7.902439024390244
2016-01-25 09:46:40,2016-01-25 09:52:27,1,0.4,40.740814208984375,-73.98164367675781,40.745094299316406,-73.97664642333984,2,0.3,0.5,5.5,0.0,347,4.14985590778098
2016-01-20 09:25:23,2016-01-20 09:42:39,5,3.17,40.70907974243164,-74.00914001464844,40.749961853027344,-74.00260162353516,1,0.3,0.5,14.0,2.0,1036,11.015444015444015
2016-01-14 12:10:37,2016-01-14 12:13:45,1,0.53,40.76018905639648,-73.97593688964845,40.75357818603515,-73.98085021972656,1,0.3,0.5,4.5,1.06,188,10.148936170212766
2016-01-12 21:14:13,2016-01-12 21:28:35,2,2.98,40.76106262207031,-73.9815673828125,40.72857284545898,-73.9875717163086,1,0.3,0.5,12.0,2.08,862,12.445475638051045
2016-01-06 08:32:44,2016-01-06 08:40:24,1,1.2,40.75232696533203,-73.98603820800781,40.7662467956543,-73.98359680175781,2,0.3,0.5,7.0,0.0,460,9.391304347826088
2016-01-20 10:41:51,2016-01-20 10:46:02,5,0.62,40.74732971191406,-73.98468017578125,40.74155044555664,-73.97638702392578,1,0.3,0.5,4.5,0.5,251,8.892430278884461
2016-01-03 16:59:20,2016-01-03 17:11:16,6,1.55,40.74234390258789,-74.00070190429686,40.74488067626953,-73.97982025146483,1,0.3,0.5,9.0,2.45,716,7.793296089385475
2016-01-27 08:50:45,2016-01-27 09:06:12,1,1.2,40.753177642822266,-74.0036849975586,40.752662658691406,-73.98667907714845,1,0.3,0.5,10.0,2.15,927,4.660194174757281
2016-01-13 10:35:48,2016-01-13 10:48:10,1,1.67,40.73567962646485,-73.9929428100586,40.74456024169922,-73.97498321533203,2,0.3,0.5,9.5,0.0,742,8.102425876010782
2016-01-11 09:59:22,2016-01-11 10:14:53,1,1.9,40.77310562133789,-73.98037719726562,40.7542381286621,-73.97865295410156,1,0.3,0.5,11.5,3.05,931,7.346938775510203
2016-01-19 08:25:07,2016-01-19 08:37:02,1,1.2,40.754920959472656,-73.96863555908203,40.74915313720703,-73.9836196899414,1,0.3,0.5,9.0,3.0,715,6.041958041958042
2016-01-09 00:59:41,2016-01-09 01:06:58,2,1.9,40.74649810791016,-73.99384307861328,40.76390838623047,-73.98738861083984,1,0.3,0.5,8.0,0.0,437,15.652173913043477
2016-01-13 22:12:57,2016-01-13 22:22:09,1,1.85,40.74695205688477,-73.97936248779298,40.76437759399415,-73.9613723754883,1,0.3,0.5,8.5,1.5,552,12.06521739130435
2016-01-05 15:01:16,2016-01-05 15:18:57,1,4.8,40.74421691894531,-74.00679016113281,40.79778289794922,-73.96784973144531,2,0.3,0.5,17.5,0.0,1061,16.286522148916116
2016-01-30 14:44:26,2016-01-30 15:05:03,1,2.0,40.756080627441406,-73.97931671142578,40.73208999633789,-73.9883804321289,2,0.3,0.5,13.5,0.0,1237,5.82053354890865
2016-01-16 11:39:33,2016-01-16 11:45:24,2,1.0,40.751224517822266,-73.99396514892578,40.76359176635742,-73.98515319824219,2,0.3,0.5,6.0,0.0,351,10.256410256410255
2016-01-16 14:40:24,2016-01-16 14:43:27,1,0.6,40.79231262207031,-73.97374725341797,40.78554916381836,-73.9778823852539,1,0.3,0.5,4.5,0.7,183,11.803278688524589
